depot_node,stadium_node,volume_m3
EWR_DEPOT_NODE,STAD_ATL,109.334
EWR_DEPOT_NODE,STAD_BOS,107.011
EWR_DEPOT_NODE,STAD_KC,55.714
EWR_DEPOT_NODE,STAD_MIA,103.315
EWR_DEPOT_NODE,STAD_NY_NJ,118.456
EWR_DEPOT_NODE,STAD_PHI,107.222
EWR_DEPOT_NODE,STAD_TOR,77.21
LAX_DEPOT_NODE,STAD_DAL,126.23
LAX_DEPOT_NODE,STAD_GDL,81.117
LAX_DEPOT_NODE,STAD_HOU,109.862
LAX_DEPOT_NODE,STAD_KC,59.323
LAX_DEPOT_NODE,STAD_LA,105.256
LAX_DEPOT_NODE,STAD_MEX,107.201
LAX_DEPOT_NODE,STAD_MTY,86.925
LAX_DEPOT_NODE,STAD_SEA,107.222
LAX_DEPOT_NODE,STAD_SF,104.622
LAX_DEPOT_NODE,STAD_VAN,87.981
